month_07,month_08,month_09,Temperature,RH,Rain,FFMC,log_skewed_FFMC,Classes_not fire
0,0,0,-0.007047113105432196,0.5851237192728777,-0.058314174456114615,-1.3960132495809778,0.0,1
0,1,0,0.8132368523668217,-1.8927630399841808,-0.28919070189460894,0.7468628401592706,1.3389339330187418,0
0,0,0,0.2663808753853191,-0.5533647917371223,-0.38154131287000675,0.7399946475639497,1.3513611257756846,0
0,0,0,-0.2804751015961835,0.3172440696234659,-0.3353660073823079,0.11498912138970992,8.696474830961597,1
0,0,0,-1.1007590670684375,1.1208830185717011,-0.38154131287000675,-0.2902342417342468,0.0,1
1,0,0,0.2663808753853191,0.5181538068605247,-0.38154131287000675,0.5476852548949532,1.8258662088534798,0
1,0,0,-0.2804751015961835,0.5851237192728777,-0.38154131287000675,0.6781809142060575,1.4745327965631327,0
1,0,0,0.5398088638760704,-0.28548514208771053,-0.38154131287000675,0.7331264549686278,1.3640211633650463,0
0,0,1,-0.5539030900869348,0.9869431937469952,0.4496141859085731,-1.2998585532464795,0.0,1
0,0,1,-0.8273310785776862,0.7860334565099364,0.12638704749468097,-1.2311766272932665,0.0,1
1,0,0,0.2663808753853191,1.053913106159348,-0.38154131287000675,0.18367104734292303,5.444516239584293,1
0,1,0,1.0866648408575732,-0.08457540485065172,-0.24301539640691014,0.19053923993824493,5.24826277424066,0
0,0,1,-0.007047113105432196,-1.0221541786235928,-0.058314174456114615,0.005098039864569353,196.153821187209,1
0,0,1,-0.007047113105432196,-0.5533647917371223,-0.15066478543151235,-0.25589327875764023,0.0,1
0,0,1,-0.8273310785776862,0.7190635440975834,-0.3353660073823079,-0.6199074863096694,0.0,1
0,1,0,0.5398088638760704,0.11633433238640709,-0.38154131287000675,0.788071995731199,1.2689195979767904,0
0,0,1,0.2663808753853191,0.11633433238640709,-0.38154131287000675,0.788071995731199,1.2689195979767904,0
0,1,0,1.3600928293483243,-1.691853302747122,-0.38154131287000675,1.1589543958785493,0.8628467207650105,0
0,1,0,0.8132368523668217,0.04936441997405415,-0.38154131287000675,0.788071995731199,1.2689195979767904,0
0,0,0,-0.2804751015961835,0.3172440696234659,-0.38154131287000675,0.35537586222595574,2.8139221210363976,0
1,0,0,0.8132368523668217,0.11633433238640709,-0.28919070189460894,0.1768028547476021,5.656017270917751,1
1,0,0,0.5398088638760704,-0.08457540485065172,-0.10448947994381348,-0.2421568935669974,0.0,1
0,1,0,1.3600928293483243,-1.4909435655100634,-0.38154131287000675,0.9941177735908383,1.0059170317294646,0
1,0,0,1.906948806329827,-1.1560940034482987,-0.10448947994381348,0.5339488697043104,1.872838499599744,0
0,0,1,0.8132368523668217,-0.4194249669124164,-0.38154131287000675,0.79494018832652,1.2579562773208945,0
1,0,0,-0.2804751015961835,1.3887626682211127,-0.38154131287000675,0.48587152153706104,2.0581572610728176,0
0,1,0,0.8132368523668217,-0.4863948793247693,-0.38154131287000675,0.788071995731199,1.2689195979767904,0
0,0,0,-0.5539030900869348,-1.4239736530977103,-0.38154131287000675,0.8224129587078056,1.2159341476953662,0
0,1,0,0.2663808753853191,-1.691853302747122,-0.38154131287000675,1.014722351376802,0.985491251516411,0
1,0,0,-0.8273310785776862,1.6566423178705245,-0.38154131287000675,0.1768028547476021,5.656017270917751,1
0,0,0,-0.8273310785776862,-0.3524550545000634,-0.38154131287000675,-0.805348686383345,0.0,1
0,1,0,1.0866648408575732,-0.5533647917371223,-0.38154131287000675,0.8224129587078056,1.2159341476953662,0
0,1,0,1.0866648408575732,-0.5533647917371223,-0.38154131287000675,0.9323040402329462,1.0726114624046241,0
0,1,0,-0.007047113105432196,-0.15154531726300466,-0.24301539640691014,-0.022374730516716276,0.0,1
0,0,1,-0.8273310785776862,-1.4239736530977103,-0.3353660073823079,0.4446623659651336,2.2488973129747865,0
1,0,0,0.5398088638760704,-0.21851522967535758,-0.38154131287000675,0.7331264549686278,1.3640211633650463,0
1,0,0,-0.8273310785776862,0.3842139820358188,0.08021174200698204,-1.2037038569119813,0.0,1
0,0,1,-2.194471021031443,1.3217927558087599,-0.19684009091921123,-2.233932746210178,0.0,1
0,0,0,-0.5539030900869348,1.053913106159348,-0.15066478543151235,-1.265517590269873,0.0,1
0,1,0,0.8132368523668217,-0.754274528974181,-0.24301539640691014,0.26608935848677895,3.758136009973832,1
0,0,0,-0.2804751015961835,1.053913106159348,-0.24301539640691014,-1.4097496347716205,0.0,1
1,0,0,0.5398088638760704,-0.4194249669124164,0.9575425462732606,-0.1803431602091062,0.0,1
0,0,0,-0.2804751015961835,-0.4863948793247693,-0.3353660073823079,0.16993466215228117,5.8846146356173294,1
1,0,0,-0.007047113105432196,-0.9551842662112399,-0.38154131287000675,0.9666450032095527,1.034505942388052,0
1,0,0,-0.007047113105432196,0.3842139820358188,0.2649129639577775,-0.7435349530254538,0.0,1
0,0,1,-0.007047113105432196,-0.8882143537988869,-0.38154131287000675,0.8224129587078056,1.2159341476953662,0
1,0,0,-0.007047113105432196,1.254822843396407,-0.38154131287000675,0.49273971413238193,2.0294690509385953,0
1,0,0,-0.2804751015961835,0.3842139820358188,-0.38154131287000675,0.5476852548949532,1.8258662088534798,0
0,0,1,-1.6476150440499402,-0.8882143537988869,0.5419647968839708,-1.107549160577483,0.0,1
1,0,0,1.6335208178390757,-1.2900338282730046,-0.15066478543151235,0.5202124845136676,1.9222914285397679,0
0,0,1,-0.2804751015961835,-0.821244441386534,-0.10448947994381348,0.025702617650533086,38.906543045402984,1
1,0,0,1.0866648408575732,-0.9551842662112399,-0.38154131287000675,0.8842266920656968,1.130931704474831,0
0,0,0,-0.007047113105432196,-0.4863948793247693,-0.38154131287000675,0.8018083809218409,1.2471807775946389,0
1,0,0,1.3600928293483243,-0.4863948793247693,-0.38154131287000675,0.8155447661124837,1.2261742598959617,0
0,1,0,0.8132368523668217,0.04936441997405415,-0.24301539640691014,-0.056715693493322825,0.0,1
0,0,0,1.0866648408575732,-0.017605492438298787,-0.38154131287000675,0.712521877182664,1.4034656787719058,0
0,0,1,-2.7413269980129455,0.9199732813346423,3.4510090426090008,-2.062227931327145,0.0,1
0,0,1,-1.9210430325406915,1.053913106159348,0.2649129639577775,-2.2270645536148566,0.0,1
0,0,0,-1.6476150440499402,1.3217927558087599,5.667423706018546,-2.082832509113109,0.0,1
0,1,0,0.8132368523668217,0.3842139820358188,-0.38154131287000675,0.7468628401592706,1.3389339330187418,0
0,1,0,2.1803767948205786,-1.8927630399841808,-0.38154131287000675,1.090272469925336,0.9172019174880953,0
0,0,1,0.2663808753853191,-2.4285223392830044,-0.38154131287000675,1.1314816254972646,0.8837969415195046,0
0,1,0,1.0866648408575732,-1.1560940034482987,-0.38154131287000675,0.09438454360374618,10.594955082881912,1
0,1,0,1.906948806329827,-2.763371901344769,-0.19684009091921123,1.0696678921393723,0.9348696051818157,0
1,0,0,1.906948806329827,0.11633433238640709,0.1725623529823798,-0.2490250861623193,0.0,1
1,0,0,0.2663808753853191,0.18330424479876,-0.3353660073823079,0.27295755108210085,3.663573314003017,0
0,0,0,-1.3741870555591889,1.1208830185717011,-0.058314174456114615,-1.6501363756078664,0.0,1
0,0,1,-1.3741870555591889,1.6566423178705245,-0.15066478543151235,-2.1652508202569645,0.0,1
0,1,0,-0.5539030900869348,-0.5533647917371223,1.0498931572486585,-0.4756754418079223,0.0,1
0,1,0,-1.1007590670684375,1.187852930984054,7.375910009063405,-1.711950108965758,0.0,1
0,0,0,-1.3741870555591889,0.9869431937469952,-0.38154131287000675,-0.8671624197412372,0.0,1
0,0,1,-0.5539030900869348,0.9869431937469952,0.08021174200698204,-1.4646951755341908,0.0,1
0,0,0,-0.2804751015961835,0.6520936316852306,-0.28919070189460894,-1.183099279126017,0.0,1
0,0,0,-1.1007590670684375,-0.754274528974181,0.2187376584700787,-0.4138617084500302,0.0,1
1,0,0,0.8132368523668217,-1.0221541786235928,2.388977016391926,0.23174839551017237,4.315024480746,0
0,0,0,-0.2804751015961835,-1.3570037406853575,-0.38154131287000675,0.9048312698516605,1.1051784275359333,0
0,0,1,-0.2804751015961835,-0.6873046165618281,-0.38154131287000675,0.7056536845873431,1.4171257400643869,0
1,0,0,0.5398088638760704,-0.28548514208771053,-0.38154131287000675,0.7262582623733069,1.3769206517969856,0
0,0,0,-1.3741870555591889,-0.21851522967535758,-0.3353660073823079,0.04630719543649682,21.594916094008454,1
0,1,0,-0.2804751015961835,1.053913106159348,-0.38154131287000675,0.5751580252762378,1.7386526068548176,0
0,0,1,-2.7413269980129455,1.5896724054581717,4.28216454138758,-3.2229524799364464,0.0,1
0,0,0,-0.8273310785776862,1.6566423178705245,-0.19684009091921123,-2.062227931327145,0.0,1
0,0,0,0.2663808753853191,-0.21851522967535758,-0.012138868968415694,-0.22155231578103368,0.0,1
1,0,0,-0.007047113105432196,0.7190635440975834,-0.38154131287000675,0.6301035660388081,1.5870406928285976,0
1,0,0,0.8132368523668217,0.11633433238640709,-0.38154131287000675,0.6713127216107366,1.4896187243414911,0
0,0,1,-0.5539030900869348,0.18330424479876,-0.38154131287000675,0.04630719543649682,21.594916094008454,1
0,0,0,0.2663808753853191,-1.0891240910359457,0.12638704749468097,0.06004358062713964,16.654569723445192,1
0,0,1,-2.194471021031443,-0.5533647917371223,-0.3353660073823079,0.15619827696163838,6.402119277190207,1
1,0,0,0.2663808753853191,0.25027415721111296,-0.38154131287000675,0.5820262178715597,1.7181356600342663,0
0,0,0,-1.1007590670684375,1.187852930984054,1.0498931572486585,-1.9248640794207188,0.0,1
0,0,1,-1.1007590670684375,1.254822843396407,-0.38154131287000675,0.49273971413238193,2.0294690509385953,0
0,1,0,-0.007047113105432196,0.8530033689222893,-0.38154131287000675,0.6163671808481663,1.6224095491650397,0
1,0,0,-1.1007590670684375,1.053913106159348,-0.3353660073823079,-0.5100164047845289,0.0,1
0,0,1,-0.2804751015961835,0.5851237192728777,-0.24301539640691014,-0.5374891751658145,0.0,1
1,0,0,1.0866648408575732,-0.4194249669124164,-0.38154131287000675,0.788071995731199,1.2689195979767904,0
0,0,1,-1.9210430325406915,1.053913106159348,1.3731202956625506,-2.391901175902568,0.0,1
0,0,0,-0.2804751015961835,0.45118389444817175,1.7886980450518406,-1.045735427219591,0.0,1
1,0,0,0.8132368523668217,-0.28548514208771053,-0.28919070189460894,0.06004358062713964,16.654569723445192,1
0,1,0,0.8132368523668217,-0.017605492438298787,-0.38154131287000675,0.8224129587078056,1.2159341476953662,0
0,1,0,0.2663808753853191,1.3217927558087599,-0.38154131287000675,0.5133442919183466,1.9480103621354021,0
0,0,1,-0.8273310785776862,1.7236122302828776,-0.38154131287000675,-0.44133447883131577,0.0,1
0,1,0,-0.007047113105432196,0.45118389444817175,-0.38154131287000675,0.6232353734434872,1.6045302346604953,0
0,0,0,-0.2804751015961835,0.11633433238640709,-0.38154131287000675,0.63697175863413,1.5699283154159267,0
0,0,0,-1.9210430325406915,1.7236122302828776,-0.28919070189460894,-1.684477338584473,0.0,1
